,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,1250.0,12,4155,3697,3022,3265,3659,4539,4
,1730.0,1,3502,4357,3973,4607,3571,3775,6
,820.0,2,4371,3273,3553,3064,4263,4358,4
,2680.0,3,3445,4239,4344,4207,3996,3926,12
,210.0,4,3716,4031,4262,4388,4106,3967,2
,270.0,5,3944,4350,3775,3928,3533,4619,1
,1460.0,6,3273,4128,3872,4118,3621,3070,5
,4420.0,7,4075,3973,4551,4171,4344,4193,22
,760.0,8,4262,4072,3428,4413,3926,4263,16
,470.0,9,3105,3928,4106,4239,4607,3553,1
,2430.0,10,3616,3716,4371,3944,3981,3621,17
,1020.0,11,4128,3445,4193,3967,3064,4171,3
,230.0,12,4350,4075,4388,3502,3070,3996,1
,330.0,1,3996,3105,3533,4551,4619,3428,2
,890.0,2,4388,3571,4072,4350,4207,4106,2
,500.0,3,4402,3926,3502,4358,4262,4357,4
,460.0,4,3070,4171,3616,4263,3775,4239,2
,1940.0,5,4118,4344,3105,3273,4031,4413,2
,2640.0,6,3533,3967,3716,3872,3445,4075,8
,7260.0,7,3064,4371,4619,3981,3928,3502,19
,8430.0,9,3571,3553,4358,3973,3428,4031,14
,2400.0,10,3872,3944,4402,3070,4413,4350,12
,450.0,11,3981,3996,4118,3616,4075,4128,6
,380.0,12,4344,3064,3621,4193,3716,4262,3
,260.0,1,3716,4207,3928,3775,4239,4607,2
,710.0,2,3967,4263,4031,4193,3973,3533,1
,270.0,4,4075,4619,3553,4128,3944,4551,4
,3030.0,5,3616,4262,4239,4106,4357,3105,11
,930.0,6,3928,3996,3967,4344,3502,4402,1
,300.0,7,3070,4388,4171,3716,4193,3571,3
,440.0,8,3621,3775,3926,3428,4607,3064,1
,400.0,9,4072,4106,3273,4263,3553,3973,2
,1710.0,10,3981,4413,4075,3445,4402,4344,11
,670.0,11,4171,4118,3502,4262,4350,3944,2
,3050.0,12,4388,3621,4128,3996,3872,4371,4
,260.0,1,4193,4239,4207,4031,4551,4358,2
,5050.0,2,3621,3926,4263,4402,4357,3273,21
,750.0,3,4262,3428,3070,4619,4128,3928,4
,470.0,4,4344,3973,3064,3571,4118,3445,4
,1910.0,5,3502,4075,4607,3553,4413,4072,2
,730.0,6,3775,4350,3981,3716,4171,3616,6
,230.0,7,3996,4402,4551,4262,3105,4388,1
,16270.0,8,4371,4031,3571,4106,4358,3872,18
,4240.0,9,3428,4207,4413,4357,4072,4619,8
,470.0,11,3064,3502,4344,3105,4388,3981,2
,250.0,12,4350,4193,3872,3996,3967,4118,3
,580.0,1,4075,4413,3775,4263,3926,3428,6
,300.0,2,3716,4607,4357,4371,3571,4239,2
,390.0,3,3502,3928,4128,3973,3445,3105,2
,25930.0,4,4350,3616,3064,4193,4171,4262,29
,11490.0,5,4388,4344,4358,4106,4619,4072,28
,280.0,6,4402,3996,4118,3621,3944,4371,1
,880.0,7,4207,3872,3967,3445,4128,4263,11
,500.0,8,3981,3553,4171,4607,4031,3273,1
,1970.0,9,3973,4106,3926,4239,3775,4551,20
,1470.0,10,3996,4072,4402,3502,4357,4207,6
,1280.0,11,3944,4388,3716,4075,3064,4193,11
,170.0,12,4344,4350,3928,4118,3967,3981,1
,290.0,1,3502,3428,4551,3553,4619,3973,2
,520.0,2,4262,4263,3105,3616,4413,3273,1
,440.0,3,3064,4239,4128,4358,4193,3571,4
,960.0,4,4371,4031,3926,4207,4106,3872,5
,290.0,5,3967,3445,4357,4607,3775,3928,2
,1830.0,6,4388,3981,4171,3428,3973,4402,26
,1070.0,7,4075,3553,4262,4371,4128,3616,1
,420.0,8,4118,3105,3571,4106,4551,4413,5
,1050.0,9,4031,4358,3775,4263,4607,4619,6
,340.0,10,4402,3967,3064,4075,3981,4207,3
,170.0,11,4193,3502,3928,4357,4118,4388,1
,5200.0,12,4072,4344,3716,3996,3944,4350,19
,700.0,1,4364,4145,3969,3544,4110,3628,4
,320.0,2,3448,3864,3765,2992,4093,4749,3
,3890.0,3,3745,3701,3543,4195,4378,4724,12
,4550.0,5,3805,3717,3688,3520,4422,4110,22
,2000.0,6,3544,3432,4477,4093,3282,4002,2
,6940.0,7,4511,3878,4188,4159,4068,4218,7
,1520.0,8,2585,4122,3864,3701,3969,4669,19
,450.0,9,3537,3935,3628,3709,4724,3688,1
,3020.0,10,3432,3745,4002,3805,4195,3772,4
,340.0,11,3717,3448,3282,4378,4218,4159,2
,2150.0,12,2992,4364,3749,4477,3543,4188,11
,210.0,1,4188,4093,4122,4145,4718,4669,2
,240.0,2,4068,4452,3878,3749,4749,3520,3
,290.0,3,4002,4195,4364,4422,2585,3864,2
,360.0,4,3543,3537,4511,3448,3765,4724,3
,13600.0,5,3282,2992,3935,3969,3701,3544,25
,300.0,6,3772,4477,4378,3805,3878,4718,6
,350.0,7,3628,4159,3709,4188,3717,3745,19
,1370.0,8,4218,4422,4452,3537,4669,4145,16
,720.0,9,3688,4110,3765,4122,3935,4749,1
,470.0,10,4378,3749,3772,3282,3432,4511,6
,570.0,11,4159,3543,4068,4364,3805,3448,3
,280.0,12,4477,4218,2992,4002,3745,3717,2
,410.0,1,3543,3709,3864,3969,3935,4452,4
,740.0,2,4068,4122,3628,3749,4724,4718,1
,1050.0,3,4188,3765,2585,3688,3772,4093,5
,490.0,4,2992,4110,3805,4195,3701,4669,1
,210.0,5,3432,4477,4422,3544,3864,3537,6
,750.0,7,3448,2585,4218,3745,4159,4378,4
,250.0,8,4364,4195,3935,4093,4718,4749,2
,630.0,9,3878,3628,3969,4422,4452,4724,16
,490.0,10,3701,4188,3717,3543,3544,3688,6
,240.0,11,4477,3537,3448,4068,4110,3709,3
,280.0,12,3749,4364,2992,3878,3432,4122,1
,16740.0,1,3448,3544,4145,4195,4724,4669,26
,620.0,2,4002,3688,4422,3745,3878,3765,4
,1810.0,3,4218,4122,3805,3709,4511,4718,4
,360.0,4,3543,3282,4159,3772,3520,4749,2
,230.0,5,3432,2992,3537,3935,4669,3969,1
,1290.0,6,4378,4002,2585,4110,3717,4452,21
,280.0,7,3282,4093,4218,4511,3745,4195,2
,390.0,8,4159,4422,3772,3864,4718,3805,1
,29550.0,9,3935,4145,3765,3969,4749,3628,27
,210.0,10,3717,3878,3709,3688,3537,3432,1
,460.0,11,2992,4110,3544,3448,4122,3543,3
,260.0,12,4477,4188,3749,4364,3701,4068,2
,970.0,2,4349,4300,4556,4347,4283,4733,11
,480.0,3,4372,4479,4014,4098,4313,4673,11
,2090.0,4,4450,4408,4433,4589,4642,4454,16
,1340.0,5,4530,4456,4534,4275,4720,4714,3
,330.0,6,4399,4243,4011,4590,4170,4744,2
,360.0,8,4304,4098,4300,4525,4373,4722,3
,1250.0,9,4433,3994,4385,4479,4534,4480,2
,340.0,10,4014,4240,4349,4399,4454,4720,3
,3500.0,11,4011,4530,4286,4372,4556,4589,10
,450.0,12,4456,4450,4304,4482,4347,4519,1
,260.0,1,4304,4385,4480,4373,4673,4733,3
,260.0,2,4011,4275,4642,4450,4722,4670,3
,300.0,3,4349,4283,4014,3994,4243,4694,11
,630.0,4,4347,4399,4525,4556,4098,4714,2
,280.0,5,4313,4482,4510,4170,4733,4744,6
,390.0,6,4456,4480,4590,4408,4670,4433,5
,560.0,7,4275,4349,4530,4304,4300,4372,13
,2310.0,8,4519,4373,4243,4534,4714,4722,6
,3510.0,9,4556,4454,4240,4642,4694,4673,15
,7150.0,11,4482,4589,4456,4530,4525,4014,21
,2030.0,12,4450,4170,4519,4372,4479,4720,11
,3860.0,1,4347,4240,4479,4283,4744,4722,7
,3510.0,2,4519,4433,4098,4349,4673,4767,7
,1690.0,3,4372,4454,3994,4590,4450,4694,24
,6890.0,4,4456,4014,4275,4385,4510,4733,5
,1000.0,5,4589,4304,4286,4243,4722,4670,2
,1560.0,6,4240,4313,4482,4300,4480,4673,7
,740.0,7,4098,4642,4347,4011,4694,4720,18
,2370.0,8,4014,4373,4283,4433,4590,4714,17
,3290.0,9,4479,4286,4454,4170,4767,4408,29
,580.0,10,4300,4530,4313,4450,4385,4744,17
,500.0,11,4482,4534,4589,4519,4399,4349,4
,9450.0,12,4304,4556,4372,4456,4525,4011,27
,660.0,1,4519,4243,4642,4454,4733,4670,2
,330.0,2,4011,4480,4170,4482,3994,4714,16
,770.0,3,4014,4399,4347,4510,4479,4673,6
,300.0,4,4349,4286,4304,4534,4744,4694,2
,340.0,5,4525,4519,4373,4385,4720,4722,1
,2400.0,6,4170,4556,4450,4408,4530,4733,22
,750.0,7,4243,4283,3994,4275,4456,4767,2
,390.0,8,4372,4300,4590,4480,4670,4744,2
,500.0,9,4510,4313,4534,4642,4714,4720,8
,850.0,11,4450,4525,4349,4014,4482,4275,2
,390.0,12,4347,4589,4456,4530,4240,4373,2
,270.0,1,4304,4590,4525,4714,4385,4300,1
,410.0,2,4011,4530,4510,4482,4275,4286,3
,2090.0,3,4349,4479,4519,4283,4313,4722,14
,150.0,4,4456,4240,4454,4670,4673,4767,1
,180.0,5,4014,4556,4300,4098,4720,4733,1
,800.0,6,4373,4450,3994,4399,4408,4694,17
,8520.0,7,4642,4372,4534,4589,4722,4243,11
,170.0,8,4347,4283,4433,4480,4170,4673,2
,2480.0,9,4590,4098,4286,4479,4767,4744,12
,290.0,10,4530,4399,4349,4456,4556,4304,1
,1090.0,11,4450,4011,4347,4525,4373,4372,11
,320.0,12,4482,4433,4313,4014,4589,4240,2
,160.0,1,4456,4286,4534,4454,4694,4733,1
,380.0,2,4519,3994,4275,4525,4642,4590,1
,910.0,3,4372,4373,4510,4170,4744,4720,6
,290.0,4,4304,4480,4589,4408,4670,4722,3
,620.0,5,4349,4240,4098,4714,4479,4673,2
,560.0,6,4534,4556,4456,4433,4590,4767,7
,2240.0,7,4011,4454,4170,4300,4733,4642,4
,1570.0,9,3994,4510,4408,4670,4714,4744,6
,1570.0,10,4433,4525,4349,4589,4372,4519,5
,2670.0,11,4556,4011,4014,4304,4373,4240,4
,4630.0,12,4482,4530,4347,4450,4399,4313,18
,6960.0,1,3629,3269,3673,3171,3594,3755,20
,650.0,2,3742,3202,4277,4095,3411,4743,1
,610.0,3,4172,4245,3734,4217,3468,4697,4
,7450.0,4,3731,4195,4149,4216,3927,4745,8
,10800.0,5,4039,3842,4544,3306,3370,3171,15
,580.0,6,3727,4296,3485,3755,3934,4379,10
,760.0,7,3269,3920,4172,3771,3862,4741,7
,410.0,8,3956,4431,4743,3770,4745,4217,3
,1940.0,9,4544,3673,4214,4632,4697,4277,6
,2490.0,10,3202,3904,3727,3629,3352,4216,26
,2520.0,11,3920,3742,4039,4149,4379,3771,5
,480.0,12,4296,3731,3842,3956,4095,3734,1
,280.0,1,4095,4277,3594,3370,3770,4632,3
,2570.0,2,3485,3306,3927,4296,4431,4743,18
,250.0,3,3862,3411,3956,4214,4039,4741,2
,520.0,4,3734,3468,3904,4379,3755,3352,3
,3640.0,5,3771,3731,3202,4245,4632,3934,11
,5600.0,6,3306,4095,3742,4544,4195,3673,20
,730.0,7,3594,3485,3862,3842,3727,3629,8
,410.0,9,3370,4214,3934,4431,4697,4745,1
,570.0,10,3411,3771,4296,3734,4149,4195,12
,440.0,11,3904,3956,3171,3629,4245,3742,1
,450.0,12,3842,4216,3731,4172,3352,3920,3
,360.0,1,3731,3770,4195,3673,3269,3727,3
,290.0,2,3485,3755,4217,3956,4632,3927,16
,290.0,3,4216,3171,4095,3202,3920,4741,2
,390.0,4,4296,3594,4245,3862,3771,4697,4
,1640.0,6,3934,4379,3842,4039,3673,3352,8
,900.0,7,3770,3629,4216,3485,3904,4172,14
,360.0,8,3742,3370,3411,3269,4217,3202,2
,310.0,9,3755,4245,3306,3727,4743,4745,2
,4010.0,10,3171,3842,3771,3734,3927,3468,9
,1690.0,12,4095,4149,4296,3742,4172,4039,1
,380.0,1,3734,4431,3370,4632,3306,4697,4
,720.0,2,3629,3727,3755,4296,4214,3594,19
,2500.0,3,3771,3927,3956,3934,3742,4745,3
,150.0,4,3842,4172,4149,3411,4743,4741,1
,200.0,5,4039,4095,4245,4195,4697,3269,1
,320.0,6,3673,3862,3731,3904,3485,3306,7
,510.0,7,4217,3734,4216,3468,4745,3370,8
,2460.0,8,4172,4544,3770,4214,4632,3352,26
,2060.0,9,4195,3934,4431,3594,3171,3411,26
,2510.0,10,3927,4296,4379,4095,3202,3904,12
,390.0,11,3862,3771,3629,3842,4216,4149,3
,5740.0,12,3956,4039,3468,3731,3352,3485,26
,260.0,1,4172,4195,4245,4214,4743,4745,1
,250.0,2,3771,3370,3269,3956,4217,3770,3
,270.0,4,4095,3673,3485,3629,3727,4632,2
,640.0,5,3862,4216,3927,3411,3171,4743,6
,3430.0,6,4544,4296,3742,3904,3731,4697,4
,340.0,8,3842,4431,4217,3352,4214,3755,4
,2340.0,9,3370,3594,3727,3306,3411,4245,11
,440.0,11,3956,3862,3202,4095,3742,4149,3
,230.0,12,4296,3842,3734,3485,4039,3731,1
,55840.0,1,3731,4214,3934,3927,3306,4632,29
,1900.0,2,3904,3370,3755,3352,4743,4697,6
,450.0,3,4039,3411,3629,3727,3468,4745,4
,160.0,4,3742,4245,4544,3269,3594,4741,2
,250.0,5,3485,3734,3202,4632,3770,4431,1
,350.0,6,4216,3904,4195,4217,3673,3352,1
,3490.0,7,4149,3927,3468,3629,4697,3306,20
,360.0,8,3862,3755,4245,3411,4745,3934,1
,3590.0,9,4214,3727,4431,3370,4741,4743,18
,390.0,10,3202,3673,4039,3485,3742,4216,2
,350.0,11,3734,4544,4149,3862,3731,4195,1
,370.0,12,4296,3956,3771,3842,4172,4095,3
,200.0,1,2876,1710,3507,4365,4636,4200,2
,820.0,2,3790,4544,3631,3612,3787,4616,18
,1540.0,3,3912,3476,4410,4198,3661,3561,3
,330.0,4,3360,4415,4176,4191,4160,4709,2
,1150.0,6,3507,2816,3992,3631,4272,3107,14
,1970.0,7,3476,3578,3882,3849,3488,4365,12
,300.0,8,3696,3789,3561,4200,4616,4684,1
,710.0,9,1710,2958,4544,3691,4709,4198,13
,490.0,10,4191,2876,3790,4062,4007,3992,6
,320.0,11,3882,3517,3107,3912,4022,4176,1
,4280.0,12,3612,3360,3696,3574,3849,4410,21
,170.0,1,3574,3488,3691,3787,1710,4160,1
,310.0,2,3107,4200,4007,3696,3507,2958,3
,2630.0,3,3992,2613,3612,3476,2816,4684,5
,2210.0,4,4410,4022,3517,4272,3578,4636,13
,940.0,5,3661,3360,4160,4544,3789,3631,17
,950.0,6,3561,3849,4415,3790,3882,4007,1
,1810.0,8,4272,3691,4616,2958,4684,3363,2
,450.0,9,2613,3787,3578,3789,4365,4709,11
,970.0,10,3517,4410,2816,3360,4198,4415,5
,1280.0,11,4022,3661,3574,3992,3790,3912,5
,460.0,12,3849,3107,2876,3612,4062,3882,1
,200.0,1,3360,3631,3787,3561,4616,3476,1
,4580.0,3,2816,4160,3574,4007,3517,3363,7
,270.0,4,3882,4365,4062,3661,4200,4684,3
,240.0,5,4176,3612,4198,3578,4544,3787,1
,1570.0,6,3631,4410,4415,3107,2613,4272,12
,1770.0,7,3691,2816,3696,2876,4022,3789,23
,220.0,8,3992,4007,4365,1710,3561,4709,1
,1240.0,10,3912,4062,3360,3574,3107,4544,4
,1490.0,11,3790,4176,3849,4410,2876,3517,2
,550.0,12,3612,3696,4022,3882,4272,3661,3
,5390.0,1,4410,4160,3789,4616,4336,1710,12
,1710.0,2,4272,3787,3561,3696,3363,4684,20
,530.0,3,2876,4200,4415,2613,3360,3691,14
,920.0,4,3849,4198,3661,2816,3912,4709,3
,430.0,5,3517,3574,4544,3578,3631,4636,2
,22180.0,6,3789,3612,4176,3882,2958,3790,28
,2410.0,7,4007,3992,4022,4410,3691,3363,17
,230.0,8,3696,3561,4200,4198,3476,4336,1
,470.0,9,4544,4365,4616,4160,4684,2613,1
,680.0,10,3107,4062,3612,4272,3790,2816,3
,2330.0,11,3661,3578,3360,3517,4415,3882,16
,610.0,12,3574,3849,3912,3992,4176,4022,2
,4410.0,1,3612,3691,2613,4365,4636,3476,8
,300.0,2,4410,4336,2958,3849,4200,3363,3
,2130.0,3,4176,1710,3661,3787,3517,4709,14
,390.0,4,3992,3789,3631,3912,4544,4684,3
,3310.0,5,3882,4272,4198,4160,3578,4636,21
,1210.0,6,4022,3107,2816,2613,2876,3696,21
,320.0,7,3574,3790,1710,4616,3360,4062,1
,4850.0,8,4415,4365,4336,3561,4709,3631,27
,2760.0,9,3787,4160,3476,3789,2958,4007,20
,410.0,10,3517,3992,3882,3612,4022,4410,2
,3000.0,11,3696,3912,4176,3360,3107,3578,8
,3960.0,12,3849,4544,4415,4272,3574,3661,12
,680.0,1,3849,4336,4160,3691,4365,4684,2
,400.0,3,3661,4200,3790,4198,4176,4616,2
,5090.0,4,3574,2876,2958,3107,3561,3363,7
,500.0,5,3992,4410,4365,4007,4684,4709,2
,650.0,6,3578,4022,3631,2816,3476,3691,6
,980.0,7,2876,4198,4062,4336,4272,3790,5
,1210.0,8,3696,2958,2613,4616,4160,4636,6
,620.0,9,1710,4007,3561,4200,3363,3789,1
,2590.0,10,4272,3578,4022,3992,3574,4176,15
,330.0,11,3612,3849,3107,3696,4410,3661,1
,3540.0,12,3517,3912,4415,3882,4544,3360,12
,1050.0,1,3412,3825,4333,3851,4574,4729,4
,2130.0,2,3752,3671,3472,3514,4010,4802,20
,1190.0,3,4403,4346,4497,3459,4215,4661,14
,240.0,4,4025,4303,3648,3477,4405,4669,3
,1430.0,5,3680,4335,4056,4406,4729,3865,2
,7390.0,6,4020,4330,3498,4503,4737,4000,18
,2710.0,7,3851,3752,4241,4494,3985,3459,14
,1620.0,8,3477,3472,3660,4333,4661,3465,4
,330.0,9,2844,3648,4574,4010,4056,4695,2
,910.0,10,4398,3680,4000,4215,3865,3498,16
,680.0,11,4335,4403,4405,4020,4241,4503,3
,4850.0,12,3514,4025,3412,4330,4494,4497,10
,180.0,1,4497,4010,3985,3660,4406,4695,2
,280.0,2,4241,3671,2844,4330,4737,4669,3
,970.0,3,3498,3465,3752,4346,4025,4802,23
,300.0,4,4494,4000,4215,4574,4333,4661,2
,160.0,5,4503,3514,4406,3825,4695,4729,1
,620.0,6,3865,3412,3477,3671,4403,4335,1
,640.0,7,4303,3985,4398,3680,4669,4020,1
,24940.0,8,4000,3660,3465,4737,4346,3648,30
,2070.0,9,3459,4056,3825,3472,4802,3851,11
,550.0,10,4405,4497,3514,3752,2844,3477,1
,1760.0,11,4215,4241,4025,3412,3680,4403,12
,5840.0,12,4330,4503,4494,4303,4335,4398,19
,1900.0,1,4330,3465,4010,4056,4802,4669,16
,9880.0,2,4503,3648,2844,3498,3660,4661,20
,360.0,3,4241,4574,4398,3825,4335,4737,2
,300.0,4,3412,3459,3680,4405,4695,4729,2
,17210.0,5,3477,4025,3851,4346,3985,4010,14
,370.0,6,4494,3865,4403,4000,3752,4303,2
,490.0,7,4020,4497,4405,4398,3498,4215,1
,290.0,8,3514,4406,3660,3459,4661,4056,2
,970.0,9,4346,3851,4333,3472,3671,2844,2
,11310.0,10,4303,4241,4020,4330,3648,3825,27
,260.0,11,4497,3985,4503,3865,3477,4574,2
,8590.0,12,4025,3514,3412,4335,4494,4802,24
,270.0,1,3514,4010,3671,3472,4669,4661,2
,3030.0,2,3412,4346,3865,4215,3465,4406,18
,350.0,4,4330,3985,3660,4398,4695,4737,3
,290.0,5,4020,4403,3459,4333,4802,3472,1
,2000.0,6,4303,4215,3648,4405,4661,3752,16
,2740.0,7,3498,4574,4000,4025,3680,3671,17
,520.0,8,4398,2844,4056,3465,3851,4695,1
,4240.0,9,3660,4333,4406,4737,4729,4669,11
,370.0,10,3985,4020,3412,3514,3865,3648,1
,190.0,11,4025,4330,4574,4303,3477,4802,1
,550.0,12,4497,4494,3825,4241,4503,4335,3
,1070.0,1,3837,3390,3052,4180,4395,4383,16
,250.0,2,3435,3551,3676,3289,3650,4773,3
,1870.0,3,3552,4085,3995,3989,3757,4038,13
,180.0,4,4101,4248,3036,3584,4513,4567,3
,2020.0,5,3684,3010,2795,2276,3052,4764,8
,180.0,6,3551,3613,2878,4383,4440,3607,7
,1640.0,7,3989,3955,4184,3986,3676,3990,6
,3500.0,8,3289,4179,4395,4038,3536,4801,22
,1080.0,9,2276,4251,4085,4567,4773,4180,11
,610.0,10,3036,3837,3607,3552,4092,3975,6
,450.0,11,2878,3584,2903,3684,4323,4184,1
,580.0,12,3010,4101,3435,3613,3995,3986,2
,3750.0,1,3613,2795,3650,3536,4251,4773,13
,160.0,2,3955,4440,4248,4101,3390,4801,3
,620.0,3,4323,4383,3010,4179,3684,3989,13
,980.0,5,2903,3435,4251,3551,4085,4513,4
,4130.0,7,3536,4184,3955,4323,3837,3552,15
,330.0,8,4092,4567,4180,3990,4801,4179,3
,520.0,9,2795,4395,4513,4440,4764,3676,12
,380.0,10,3757,3607,3613,3010,4248,3289,18
,11550.0,11,3975,3986,3837,3435,3584,3684,22
,730.0,12,3995,2903,4101,4092,3036,2878,3
,8840.0,1,3435,4567,3989,3052,4513,4773,13
,810.0,2,3036,2276,4180,2903,3551,2795,3
,220.0,3,3584,4383,3613,3990,4323,4038,2
,330.0,4,4101,4395,3289,3975,3955,4251,3
,1200.0,5,4184,3995,4567,3676,4248,4801,7
,4630.0,6,3837,3757,3010,3552,3986,4092,9
,410.0,8,3607,4513,2276,4395,4773,4440,2
,1350.0,9,3052,3676,4383,3650,3990,3551,2
,760.0,10,3757,3975,4101,3837,3989,4323,11
,2550.0,11,3552,3435,3684,3995,3289,3955,5
,1080.0,12,3010,3607,3986,4184,2878,2903,5
,170.0,1,3995,4513,4248,4251,2795,4038,1
,330.0,2,4092,3536,3551,2903,3650,4801,1
,2870.0,3,3289,3990,4101,3714,3036,2276,23
,2250.0,4,2878,3684,4440,3613,3975,4773,21
,3590.0,5,4323,3010,4395,2795,4180,3052,23
,780.0,6,4179,4092,3989,3955,3435,3837,1
,1370.0,7,3990,3986,3584,3536,3607,3757,11
,950.0,8,2903,4440,2276,4248,4567,3650,11
,960.0,9,4251,3676,3714,4383,4801,4395,18
,820.0,10,3684,3289,4179,3010,4184,3036,18
,2030.0,11,3955,2878,3995,4180,3757,4101,18
,4310.0,12,3986,3989,3975,3435,3552,3584,19
,3060.0,1,4101,3990,4513,3052,4773,4801,11
,1000.0,2,4184,2276,3714,3995,4567,4038,2
,410.0,3,3607,4248,3613,4383,3289,2795,11
,290.0,4,3435,3536,4179,3551,3684,4323,1
,440.0,5,3036,3552,3989,3676,3052,4773,2
,380.0,6,3975,3757,2903,3837,3010,3986,21
,1150.0,8,2878,3551,3289,3990,4251,4440,1
,970.0,10,3584,4101,3975,2903,3536,4383,3
,3310.0,11,3995,3955,3036,4179,2276,3989,5
,350.0,12,3010,4180,3435,3552,4092,2878,1
,720.0,1,3036,4395,3676,4251,4801,3714,3
,360.0,2,4101,4440,3052,3289,4248,4773,2
,200.0,3,3435,3551,3986,3650,3837,4567,2
,250.0,5,3975,3613,4395,2795,3714,4179,1
,1050.0,6,3289,4513,4383,3676,4773,4092,2
,2580.0,7,2276,3607,3552,3986,3536,3837,8
,300.0,8,3757,4251,4440,4323,3650,4248,3
,900.0,9,4513,2795,3990,3551,3052,4801,14
,710.0,10,3955,4383,3435,4179,3975,3552,11
,430.0,11,4092,3036,3536,4101,2878,2276,1
,500.0,12,3010,3584,3995,4180,2903,3989,1
,300.0,3,3497,4004,4061,4250,3957,4689,2
,370.0,4,4424,3376,4448,4188,4428,4679,2
,1290.0,5,3953,3381,3523,3950,4097,4730,3
,3970.0,6,3868,3532,3025,4332,4532,4411,23
,470.0,8,4017,4244,4443,4510,4689,4744,2
,1180.0,9,2959,4250,3797,3523,4516,4407,6
,2030.0,10,3350,4471,3950,4448,4411,3957,8
,1450.0,11,3532,3953,4188,3343,4545,4120,16
,550.0,2,3961,4332,4114,4448,2959,4770,1
,1310.0,4,4061,4407,4004,3343,4081,4545,11
,410.0,5,4411,4080,4250,3868,3095,4244,6
,600.0,7,3376,4097,4017,3532,4424,4689,24
,350.0,8,4120,4428,4407,4443,4730,3797,2
,440.0,9,3523,4510,2959,4004,4244,4114,3
,4770.0,10,3957,4411,4081,3953,3961,3497,17
,390.0,11,4448,3025,4061,4017,3381,3532,2
,360.0,12,4080,4120,3350,4424,4471,3343,3
,7150.0,1,3532,4081,4244,4332,4770,4689,8
,1350.0,2,3350,4250,4510,4061,4679,4730,19
,250.0,3,4120,4516,3961,4097,3953,3523,11
,250.0,4,3381,3797,4471,2959,3868,4744,2
,1990.0,5,3343,4080,4428,4004,3950,4770,4
,1120.0,6,4244,4407,3957,3025,4448,4545,4
,330.0,7,4114,4424,4017,3095,3523,3497,6
,650.0,8,4471,4443,4332,4516,4510,3376,3
,2150.0,9,3797,4097,4679,4250,4689,3868,29
,220.0,10,4061,3343,2959,3953,3025,3950,1
,12440.0,11,4080,4411,3350,3381,4004,4017,14
,420.0,12,4424,3532,3095,4120,3961,4448,1
,1020.0,1,4080,4428,4332,4413,4114,4744,1
,1230.0,2,4017,4244,4510,4411,3376,3797,19
,380.0,3,4120,3868,4061,4407,3497,2959,11
,220.0,4,3381,4250,3532,4443,3957,4689,2
,250.0,5,4471,3961,4679,4114,4730,4004,1
,3990.0,6,4448,4081,3953,4424,4516,4545,4
,2600.0,7,3343,4411,4428,3497,3095,3025,17
,830.0,8,3350,3523,4407,3957,4097,4770,6
,1050.0,9,3950,4413,4443,3376,4689,4730,3
,3440.0,10,3961,4004,4080,4448,4332,3953,13
,230.0,12,4424,3350,4471,4120,3950,4250,2
,260.0,1,3350,3797,4443,4244,4770,4679,1
,13250.0,2,4411,2959,4510,4545,4744,4114,10
,5180.0,3,3957,3868,4017,4407,3961,4428,8
,2650.0,4,4120,3523,4413,3025,3497,4689,21
,1000.0,5,3953,3381,3797,3095,4081,4730,7
,1640.0,8,4017,4407,2959,4413,3025,4744,18
,1040.0,9,3095,4097,4244,4428,4114,3376,1
,300.0,10,3961,4250,4081,4004,4120,3523,3
,540.0,11,3381,3350,4332,3950,3868,3953,2
,340.0,12,4424,4061,4080,4471,4448,3532,1
,1180.0,1,2787,3976,4522,4087,3980,4612,21
,380.0,2,3795,3335,3718,3284,4705,4384,2
,3340.0,3,3850,4115,4369,4416,4119,4442,21
,310.0,4,3527,4463,3519,4258,4128,4789,2
,650.0,5,3600,3978,2800,3976,3385,4668,1
,2090.0,6,3434,4087,3873,4109,3715,4161,14
,920.0,7,3718,3643,4259,4496,4612,3156,1
,750.0,8,3284,4346,4258,3980,4442,4755,16
,580.0,9,2800,3358,4463,4522,4360,4705,18
,3060.0,10,3519,4495,3600,3850,4384,4109,15
,2000.0,11,4259,4543,4128,2787,4161,4119,16
,710.0,12,3978,3795,3527,3873,3156,4369,6
,250.0,1,4369,3385,3358,4346,4755,4495,1
,3600.0,2,4128,4360,4496,3795,4543,4668,24
,1330.0,3,3715,4384,4119,3434,3978,4612,1
,5890.0,4,3156,2800,4109,4259,3976,4115,17
,2880.0,5,3643,2787,3335,4495,4416,4087,9
,8960.0,6,3385,3600,4161,3527,4496,4789,23
,340.0,7,3980,4128,3978,3519,3358,3284,2
,1010.0,8,3873,4522,4543,3718,4115,4755,6
,3320.0,9,3335,4442,3434,4463,4346,4705,20
,1690.0,10,4161,3715,4416,4369,4258,4259,17
,670.0,11,4119,3156,3643,4360,3527,3850,2
,2310.0,12,4109,3873,2787,3600,3284,3795,4
,190.0,1,3795,4346,4463,4384,4258,4612,2
,280.0,3,3284,4496,3527,3976,2787,4668,2
,300.0,4,3978,4161,4543,4522,4495,4705,2
,1330.0,5,4259,4109,4258,3385,4789,3980,3
,2300.0,6,3358,4416,3873,3850,3643,4128,9
