,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数,number_i
11980,24.0,8.0,192.0,0.9,47180.0,32900.0,57.0,329.0,143.40425531914894,5.775075987841945,19.0,45.0
11983,24.0,8.0,194.0,0.9,59710.0,32500.0,57.0,325.0,183.7230769230769,5.230769230769231,17.0,46.0
11992,24.0,8.0,200.0,0.9,34780.0,29400.0,57.0,294.0,118.29931972789116,5.442176870748299,16.0,49.0
11995,24.0,8.0,202.0,0.9,40440.0,30800.0,57.0,308.0,131.2987012987013,6.1688311688311686,19.0,50.0
12001,24.0,8.0,206.0,0.9,58920.0,26800.0,57.0,268.0,219.8507462686567,6.343283582089552,17.0,52.0
12004,24.0,8.0,208.0,0.9,29340.0,20100.0,57.0,201.0,145.97014925373136,6.965174129353234,14.0,53.0
12007,24.0,8.0,210.0,0.9,31360.0,22400.0,57.0,224.0,140.0,6.25,14.0,54.0
12010,24.0,8.0,212.0,0.9,46880.0,22200.0,57.0,222.0,211.1711711711712,6.306306306306306,14.0,55.0
12013,24.0,8.0,214.0,0.9,25490.0,21400.0,57.0,214.0,119.11214953271028,5.607476635514018,12.0,56.0
12016,24.0,8.0,216.0,0.9,32840.0,26800.0,57.0,268.0,122.53731343283584,5.597014925373134,15.0,57.0
12019,24.0,8.0,218.0,0.9,40740.0,26100.0,57.0,261.0,156.0919540229885,5.747126436781609,15.0,58.0
12022,24.0,8.0,220.0,0.9,33570.0,20900.0,57.0,209.0,160.622009569378,7.177033492822966,15.0,59.0
12025,24.0,8.0,222.0,0.9,37250.0,23600.0,57.0,236.0,157.83898305084745,5.932203389830509,14.0,60.0
12028,24.0,8.0,224.0,0.9,36260.0,20900.0,57.0,209.0,173.4928229665072,7.655502392344498,16.0,61.0
12031,24.0,8.0,226.0,0.9,31470.0,21600.0,57.0,216.0,145.69444444444443,6.944444444444445,15.0,62.0
12034,24.0,8.0,228.0,0.9,28030.0,22200.0,57.0,222.0,126.26126126126128,6.306306306306306,14.0,63.0
12037,24.0,8.0,230.0,0.9,29800.0,22300.0,57.0,223.0,133.6322869955157,5.829596412556054,13.0,64.0
12040,24.0,8.0,232.0,0.9,38090.0,24400.0,57.0,244.0,156.10655737704917,6.147540983606557,15.0,65.0
12043,24.0,8.0,234.0,0.9,28960.0,21600.0,57.0,216.0,134.07407407407408,6.018518518518518,13.0,66.0
12049,24.0,8.0,238.0,0.9,24990.0,18500.0,57.0,185.0,135.08108108108107,6.486486486486487,12.0,68.0
12055,24.0,8.0,242.0,0.9,26200.0,21000.0,57.0,210.0,124.76190476190476,6.190476190476191,13.0,70.0
12058,24.0,8.0,244.0,0.9,31370.0,22600.0,57.0,226.0,138.8053097345133,6.637168141592921,15.0,71.0
12061,24.0,8.0,246.0,0.9,28030.0,23200.0,57.0,232.0,120.81896551724138,6.0344827586206895,14.0,72.0
12070,24.0,8.0,252.0,0.9,26590.0,19300.0,57.0,193.0,137.7720207253886,6.217616580310881,12.0,75.0
12073,24.0,8.0,254.0,0.9,35960.0,21600.0,57.0,216.0,166.48148148148147,6.944444444444445,15.0,76.0
12076,24.0,8.0,256.0,0.9,38130.0,23200.0,57.0,232.0,164.35344827586206,6.465517241379311,15.0,77.0
12085,24.0,8.0,262.0,0.9,35810.0,21100.0,57.0,211.0,169.71563981042655,5.687203791469194,12.0,80.0
12088,24.0,8.0,264.0,0.9,32000.0,20100.0,57.0,201.0,159.2039800995025,7.462686567164178,15.0,81.0
12091,24.0,8.0,266.0,0.9,22880.0,17300.0,57.0,173.0,132.2543352601156,6.9364161849710975,12.0,82.0
11954,24.0,8.0,174.0,0.92,32560.0,25500.0,57.0,255.0,127.68627450980392,5.490196078431373,14.0,36.0
11957,24.0,8.0,176.0,0.92,54130.0,27100.0,57.0,271.0,199.74169741697412,5.535055350553505,15.0,37.0
11975,24.0,8.0,188.0,0.92,44690.0,27800.0,57.0,278.0,160.75539568345323,6.115107913669065,17.0,43.0
11978,24.0,8.0,190.0,0.92,50990.0,29300.0,57.0,293.0,174.0273037542662,5.460750853242321,16.0,44.0
11981,24.0,8.0,192.0,0.92,43900.0,30500.0,57.0,305.0,143.9344262295082,5.901639344262295,18.0,45.0
11984,24.0,8.0,194.0,0.92,54370.0,29400.0,57.0,294.0,184.93197278911563,5.1020408163265305,15.0,46.0
11987,24.0,8.0,196.0,0.92,49570.0,29200.0,57.0,292.0,169.76027397260273,5.136986301369863,15.0,47.0
11993,24.0,8.0,200.0,0.92,34780.0,25900.0,57.0,259.0,134.28571428571428,6.177606177606178,16.0,49.0
11996,24.0,8.0,202.0,0.92,38470.0,27800.0,57.0,278.0,138.38129496402877,6.474820143884892,18.0,50.0
12002,24.0,8.0,206.0,0.92,51650.0,22700.0,57.0,227.0,227.53303964757708,7.048458149779736,16.0,52.0
12005,24.0,8.0,208.0,0.92,25370.0,17200.0,57.0,172.0,147.5,7.55813953488372,13.0,53.0
12008,24.0,8.0,210.0,0.92,30290.0,19700.0,57.0,197.0,153.75634517766497,6.598984771573605,13.0,54.0
12011,24.0,8.0,212.0,0.92,44250.0,18500.0,57.0,185.0,239.1891891891892,7.027027027027027,13.0,55.0
12014,24.0,8.0,214.0,0.92,25490.0,18500.0,57.0,185.0,137.78378378378378,6.486486486486487,12.0,56.0
12017,24.0,8.0,216.0,0.92,32840.0,24800.0,57.0,248.0,132.4193548387097,6.048387096774194,15.0,57.0
12020,24.0,8.0,218.0,0.92,35550.0,22800.0,57.0,228.0,155.92105263157893,5.701754385964912,13.0,58.0
12023,24.0,8.0,220.0,0.92,23900.0,18100.0,57.0,181.0,132.04419889502762,6.629834254143646,12.0,59.0
12026,24.0,8.0,222.0,0.92,36170.0,20300.0,57.0,203.0,178.17733990147784,6.403940886699508,13.0,60.0
12029,24.0,8.0,224.0,0.92,32700.0,17800.0,57.0,178.0,183.7078651685393,7.865168539325842,14.0,61.0
12032,24.0,8.0,226.0,0.92,29370.0,19200.0,57.0,192.0,152.96875,7.291666666666667,14.0,62.0
12035,24.0,8.0,228.0,0.92,25400.0,18700.0,57.0,187.0,135.8288770053476,6.951871657754011,13.0,63.0
12038,24.0,8.0,230.0,0.92,29800.0,20100.0,57.0,201.0,148.25870646766168,6.467661691542288,13.0,64.0
12044,24.0,8.0,234.0,0.92,24990.0,18600.0,57.0,186.0,134.3548387096774,6.451612903225806,12.0,66.0
12047,24.0,8.0,236.0,0.92,25220.0,19100.0,57.0,191.0,132.0418848167539,6.806282722513089,13.0,67.0
12050,24.0,8.0,238.0,0.92,24990.0,17000.0,57.0,170.0,147.0,7.0588235294117645,12.0,68.0
12056,24.0,8.0,242.0,0.92,24330.0,17600.0,57.0,176.0,138.23863636363637,6.8181818181818175,12.0,70.0
12059,24.0,8.0,244.0,0.92,25300.0,20100.0,57.0,201.0,125.87064676616914,6.467661691542288,13.0,71.0
12068,24.0,8.0,250.0,0.92,26080.0,20900.0,57.0,209.0,124.7846889952153,5.263157894736842,11.0,74.0
12071,24.0,8.0,252.0,0.92,23770.0,17400.0,57.0,174.0,136.60919540229887,6.321839080459771,11.0,75.0
12074,24.0,8.0,254.0,0.92,34260.0,19600.0,57.0,196.0,174.79591836734693,7.142857142857142,14.0,76.0
12077,24.0,8.0,256.0,0.92,24500.0,20100.0,57.0,201.0,121.89054726368158,6.467661691542288,13.0,77.0
12083,24.0,8.0,260.0,0.92,21670.0,17600.0,57.0,176.0,123.125,7.386363636363637,13.0,79.0
12086,24.0,8.0,262.0,0.92,35810.0,17900.0,57.0,179.0,200.0558659217877,6.70391061452514,12.0,80.0
12089,24.0,8.0,264.0,0.92,30030.0,18100.0,57.0,181.0,165.91160220994473,7.734806629834254,14.0,81.0
12092,24.0,8.0,266.0,0.92,21810.0,15400.0,57.0,154.0,141.62337662337663,7.142857142857142,11.0,82.0
